DATE	TIME	DOY	ASY-D	ASY-H	SYM-D	SYM-H	|
6/2/2011	10:00.0	153	38	31	-1	-22	
6/2/2011	11:00.0	153	39	32	-1	-21	
6/2/2011	12:00.0	153	38	33	-1	-21	
6/2/2011	13:00.0	153	39	34	-1	-22	
6/2/2011	14:00.0	153	39	35	0	-22	
6/2/2011	15:00.0	153	40	35	0	-22	
6/2/2011	16:00.0	153	40	35	0	-22	
6/2/2011	17:00.0	153	41	36	0	-22	
6/2/2011	18:00.0	153	43	37	0	-23	
6/2/2011	19:00.0	153	43	38	0	-23	
6/2/2011	20:00.0	153	42	38	0	-23	
6/2/2011	21:00.0	153	43	39	0	-23	
6/2/2011	22:00.0	153	43	39	1	-23	
6/2/2011	23:00.0	153	41	40	1	-23	
6/2/2011	24:00.0	153	41	40	1	-23	
6/2/2011	25:00.0	153	40	41	1	-23	
6/2/2011	26:00.0	153	40	41	1	-23	
6/2/2011	27:00.0	153	40	41	1	-23	
6/2/2011	28:00.0	153	40	41	1	-23	
6/2/2011	29:00.0	153	40	41	1	-23	
6/2/2011	30:00.0	153	40	41	1	-23	
6/2/2011	31:00.0	153	41	41	1	-23	
6/2/2011	32:00.0	153	40	41	1	-23	
6/2/2011	33:00.0	153	40	41	1	-23	
6/2/2011	34:00.0	153	39	41	1	-23	
6/2/2011	35:00.0	153	39	41	1	-23	
6/2/2011	36:00.0	153	38	40	1	-23	
6/2/2011	37:00.0	153	38	40	1	-24	
6/2/2011	38:00.0	153	39	39	1	-24	
6/2/2011	39:00.0	153	39	38	1	-24	
6/2/2011	40:00.0	153	40	38	1	-24	
6/2/2011	41:00.0	153	39	37	1	-24	
6/2/2011	42:00.0	153	38	37	1	-24	
6/2/2011	43:00.0	153	38	37	1	-24	
6/2/2011	44:00.0	153	37	37	1	-25	
6/2/2011	45:00.0	153	37	38	1	-25	
6/2/2011	46:00.0	153	38	38	1	-25	
6/2/2011	47:00.0	153	38	38	1	-25	
6/2/2011	48:00.0	153	38	39	1	-26	
6/2/2011	49:00.0	153	38	39	1	-26	
6/2/2011	50:00.0	153	38	38	1	-26	
6/2/2011	51:00.0	153	38	38	1	-26	
6/2/2011	52:00.0	153	37	38	1	-26	
6/2/2011	53:00.0	153	37	37	1	-26	
6/2/2011	54:00.0	153	36	35	1	-26	
6/2/2011	55:00.0	153	36	35	1	-27	
6/2/2011	56:00.0	153	35	36	1	-27	
6/2/2011	57:00.0	153	35	36	1	-27	
6/2/2011	58:00.0	153	34	36	1	-27	
6/2/2011	59:00.0	153	34	37	1	-27	
6/2/2011	00:00.0	153	34	37	1	-28	
6/2/2011	01:00.0	153	34	36	1	-28	
6/2/2011	02:00.0	153	34	36	1	-28	
6/2/2011	03:00.0	153	33	37	1	-29	
6/2/2011	04:00.0	153	33	38	1	-29	
6/2/2011	05:00.0	153	33	37	1	-29	
6/2/2011	06:00.0	153	32	36	2	-29	
6/2/2011	07:00.0	153	31	35	2	-29	
6/2/2011	08:00.0	153	31	35	1	-29	
6/2/2011	09:00.0	153	31	35	2	-29	
6/2/2011	10:00.0	153	31	35	1	-29	
6/2/2011	11:00.0	153	31	33	1	-29	
6/2/2011	12:00.0	153	30	34	2	-29	
6/2/2011	13:00.0	153	30	34	2	-29	
6/2/2011	14:00.0	153	28	34	2	-29	
6/2/2011	15:00.0	153	28	35	2	-29	
6/2/2011	16:00.0	153	26	34	2	-29	
6/2/2011	17:00.0	153	26	34	2	-29	
6/2/2011	18:00.0	153	25	32	1	-29	
6/2/2011	19:00.0	153	25	32	2	-29	
6/2/2011	20:00.0	153	24	33	2	-29	
6/2/2011	21:00.0	153	24	33	2	-30	
6/2/2011	22:00.0	153	24	33	2	-29	
6/2/2011	23:00.0	153	24	31	2	-29	
6/2/2011	24:00.0	153	23	31	1	-29	
6/2/2011	25:00.0	153	23	31	1	-29	
6/2/2011	26:00.0	153	23	31	1	-29	
6/2/2011	27:00.0	153	22	31	1	-29	
6/2/2011	28:00.0	153	22	30	1	-29	
6/2/2011	29:00.0	153	22	30	1	-29	
6/2/2011	30:00.0	153	22	31	1	-29	
6/2/2011	31:00.0	153	21	30	1	-29	
6/2/2011	32:00.0	153	20	30	1	-29	
6/2/2011	33:00.0	153	20	30	1	-29	
6/2/2011	34:00.0	153	20	28	1	-29	
6/2/2011	35:00.0	153	20	27	1	-29	
6/2/2011	36:00.0	153	20	28	1	-29	
6/2/2011	37:00.0	153	20	28	1	-29	
6/2/2011	38:00.0	153	19	27	0	-29	
6/2/2011	39:00.0	153	18	27	0	-29	
6/2/2011	40:00.0	153	18	27	1	-29	
6/2/2011	41:00.0	153	18	27	0	-29	
6/2/2011	42:00.0	153	17	27	1	-29	
6/2/2011	43:00.0	153	17	27	1	-29	
6/2/2011	44:00.0	153	16	27	0	-29	
6/2/2011	45:00.0	153	16	27	0	-29	
6/2/2011	46:00.0	153	15	27	0	-29	
6/2/2011	47:00.0	153	15	27	1	-29	
6/2/2011	48:00.0	153	15	25	0	-29	
6/2/2011	49:00.0	153	15	27	1	-30	
6/2/2011	50:00.0	153	15	26	0	-29	
6/2/2011	51:00.0	153	14	26	0	-29	
6/2/2011	52:00.0	153	14	25	0	-30	
6/2/2011	53:00.0	153	14	24	0	-30	
6/2/2011	54:00.0	153	14	24	0	-30	
6/2/2011	55:00.0	153	13	23	0	-30	
6/2/2011	56:00.0	153	13	22	0	-30	
6/2/2011	57:00.0	153	12	23	0	-30	
6/2/2011	58:00.0	153	12	22	0	-29	
6/2/2011	59:00.0	153	12	21	0	-30	
6/2/2011	00:00.0	153	13	22	0	-30	
6/2/2011	01:00.0	153	12	22	0	-30	
6/2/2011	02:00.0	153	13	22	0	-30	
6/2/2011	03:00.0	153	12	22	-1	-30	
6/2/2011	04:00.0	153	11	22	-1	-30	
6/2/2011	05:00.0	153	10	21	0	-29	
6/2/2011	06:00.0	153	11	22	0	-30	
6/2/2011	07:00.0	153	11	23	0	-30	
6/2/2011	08:00.0	153	11	23	0	-30	
6/2/2011	09:00.0	153	11	23	-1	-30	
6/2/2011	10:00.0	153	11	23	-1	-30	
6/2/2011	11:00.0	153	12	23	-1	-30	
6/2/2011	12:00.0	153	12	23	-1	-30	
6/2/2011	13:00.0	153	12	25	-1	-31	
6/2/2011	14:00.0	153	12	25	-1	-31	
6/2/2011	15:00.0	153	12	25	-1	-30	
6/2/2011	16:00.0	153	12	25	-1	-30	
6/2/2011	17:00.0	153	12	25	-1	-30	
6/2/2011	18:00.0	153	13	24	-1	-30	
6/2/2011	19:00.0	153	13	24	-1	-31	
6/2/2011	20:00.0	153	13	24	-1	-30	
6/2/2011	21:00.0	153	12	24	-1	-30	
6/2/2011	22:00.0	153	12	22	-1	-30	
6/2/2011	23:00.0	153	11	22	-1	-30	
6/2/2011	24:00.0	153	10	22	-1	-30	
6/2/2011	25:00.0	153	9	20	-1	-30	
6/2/2011	26:00.0	153	9	20	-1	-30	
6/2/2011	27:00.0	153	9	20	-1	-30	
6/2/2011	28:00.0	153	9	20	-1	-30	
6/2/2011	29:00.0	153	9	19	-1	-30	
6/2/2011	30:00.0	153	10	19	-1	-30	
6/2/2011	31:00.0	153	10	20	-2	-30	
6/2/2011	32:00.0	153	10	20	-2	-30	
6/2/2011	33:00.0	153	11	21	-2	-30	
6/2/2011	34:00.0	153	11	21	-2	-30	
6/2/2011	35:00.0	153	11	20	-2	-30	
6/2/2011	36:00.0	153	12	19	-2	-29	
6/2/2011	37:00.0	153	13	21	-2	-30	
6/2/2011	38:00.0	153	13	21	-2	-29	
6/2/2011	39:00.0	153	13	20	-2	-29	
6/2/2011	40:00.0	153	13	20	-2	-29	
6/2/2011	41:00.0	153	15	20	-2	-29	
6/2/2011	42:00.0	153	14	21	-2	-29	
6/2/2011	43:00.0	153	15	20	-2	-29	
6/2/2011	44:00.0	153	14	21	-2	-29	
6/2/2011	45:00.0	153	14	21	-2	-29	
6/2/2011	46:00.0	153	14	20	-2	-29	
6/2/2011	47:00.0	153	14	21	-3	-29	
6/2/2011	48:00.0	153	15	20	-2	-30	
6/2/2011	49:00.0	153	15	20	-3	-29	
6/2/2011	50:00.0	153	16	22	-3	-29	
6/2/2011	51:00.0	153	16	22	-3	-29	
6/2/2011	52:00.0	153	17	21	-2	-29	
6/2/2011	53:00.0	153	17	21	-2	-29	
6/2/2011	54:00.0	153	19	21	-2	-29	
6/2/2011	55:00.0	153	19	21	-2	-29	
6/2/2011	56:00.0	153	18	21	-3	-29	
6/2/2011	57:00.0	153	18	21	-3	-29	
6/2/2011	58:00.0	153	18	21	-2	-29	
6/2/2011	59:00.0	153	18	23	-2	-29	
6/2/2011	00:00.0	153	18	23	-2	-29	
6/2/2011	01:00.0	153	18	23	-2	-29	
6/2/2011	02:00.0	153	17	24	-2	-30	
6/2/2011	03:00.0	153	17	25	-2	-30	
6/2/2011	04:00.0	153	17	24	-2	-29	
6/2/2011	05:00.0	153	16	24	-2	-29	
6/2/2011	06:00.0	153	17	25	-2	-30	
6/2/2011	07:00.0	153	16	26	-2	-30	
6/2/2011	08:00.0	153	16	26	-2	-30	
6/2/2011	09:00.0	153	17	26	-2	-30	
6/2/2011	10:00.0	153	16	26	-2	-30	
6/2/2011	11:00.0	153	15	25	-2	-30	
6/2/2011	12:00.0	153	15	25	-2	-30	
6/2/2011	13:00.0	153	15	25	-2	-30	
6/2/2011	14:00.0	153	13	25	-2	-30	
6/2/2011	15:00.0	153	13	25	-2	-30	
6/2/2011	16:00.0	153	12	26	-1	-30	
6/2/2011	17:00.0	153	12	26	-1	-30	
6/2/2011	18:00.0	153	11	24	-1	-30	
6/2/2011	19:00.0	153	10	24	-1	-30	
6/2/2011	20:00.0	153	10	23	-1	-30	
6/2/2011	21:00.0	153	10	23	-1	-30	
6/2/2011	22:00.0	153	10	23	-1	-30	
6/2/2011	23:00.0	153	9	20	-1	-30	
6/2/2011	24:00.0	153	9	21	-1	-30	
6/2/2011	25:00.0	153	9	21	-1	-30	
6/2/2011	26:00.0	153	9	21	-1	-30	
6/2/2011	27:00.0	153	9	20	-1	-30	
6/2/2011	28:00.0	153	8	20	-1	-30	
6/2/2011	29:00.0	153	9	21	-1	-30	
6/2/2011	30:00.0	153	9	21	-1	-30	
6/2/2011	31:00.0	153	9	21	-1	-30	
6/2/2011	32:00.0	153	9	21	0	-30	
6/2/2011	33:00.0	153	9	21	0	-30	
6/2/2011	34:00.0	153	9	21	0	-30	
6/2/2011	35:00.0	153	9	19	0	-30	
6/2/2011	36:00.0	153	9	20	0	-30	
6/2/2011	37:00.0	153	9	20	0	-30	
6/2/2011	38:00.0	153	9	20	0	-30	
6/2/2011	39:00.0	153	8	19	0	-29	
6/2/2011	40:00.0	153	8	19	0	-29	
6/2/2011	41:00.0	153	8	17	0	-29	
6/2/2011	42:00.0	153	8	17	-1	-29	
6/2/2011	43:00.0	153	8	16	-1	-29	
6/2/2011	44:00.0	153	8	17	0	-29	
6/2/2011	45:00.0	153	8	16	-1	-29	
6/2/2011	46:00.0	153	8	16	0	-29	
6/2/2011	47:00.0	153	8	15	0	-29	
6/2/2011	48:00.0	153	9	14	0	-29	
6/2/2011	49:00.0	153	9	13	0	-29	
6/2/2011	50:00.0	153	9	13	0	-29	
6/2/2011	51:00.0	153	9	13	0	-29	
6/2/2011	52:00.0	153	9	11	0	-29	
6/2/2011	53:00.0	153	9	11	0	-29	
6/2/2011	54:00.0	153	9	10	0	-29	
6/2/2011	55:00.0	153	10	9	0	-29	
6/2/2011	56:00.0	153	10	8	0	-28	
6/2/2011	57:00.0	153	10	8	0	-28	
6/2/2011	58:00.0	153	11	8	0	-28	
6/2/2011	59:00.0	153	11	8	1	-28	
6/2/2011	00:00.0	153	11	8	1	-28	
6/2/2011	01:00.0	153	12	8	1	-28	
6/2/2011	02:00.0	153	11	8	1	-28	
6/2/2011	03:00.0	153	11	8	1	-28	
6/2/2011	04:00.0	153	12	8	1	-28	
6/2/2011	05:00.0	153	11	8	1	-28	
6/2/2011	06:00.0	153	12	8	1	-28	
6/2/2011	07:00.0	153	12	8	1	-28	
6/2/2011	08:00.0	153	12	9	1	-28	
6/2/2011	09:00.0	153	12	8	1	-27	
6/2/2011	10:00.0	153	12	8	1	-27	
6/2/2011	11:00.0	153	12	9	1	-27	
6/2/2011	12:00.0	153	12	9	1	-27	
6/2/2011	13:00.0	153	12	9	1	-27	
6/2/2011	14:00.0	153	12	9	1	-27	
6/2/2011	15:00.0	153	12	9	1	-26	
6/2/2011	16:00.0	153	12	9	1	-27	
6/2/2011	17:00.0	153	13	7	1	-27	
6/2/2011	18:00.0	153	13	8	2	-26	
6/2/2011	19:00.0	153	12	8	1	-26	
6/2/2011	20:00.0	153	12	7	1	-26	
6/2/2011	21:00.0	153	12	7	1	-26	
6/2/2011	22:00.0	153	12	7	1	-27	
6/2/2011	23:00.0	153	13	6	1	-26	
6/2/2011	24:00.0	153	13	6	2	-26	
6/2/2011	25:00.0	153	12	6	2	-26	
6/2/2011	26:00.0	153	12	6	2	-26	
6/2/2011	27:00.0	153	13	6	2	-26	
6/2/2011	28:00.0	153	13	6	2	-26	
6/2/2011	29:00.0	153	12	6	2	-26	
6/2/2011	30:00.0	153	13	6	2	-26	
6/2/2011	31:00.0	153	13	6	2	-26	
6/2/2011	32:00.0	153	13	5	2	-26	
6/2/2011	33:00.0	153	12	6	2	-26	
6/2/2011	34:00.0	153	13	5	2	-26	
6/2/2011	35:00.0	153	13	5	2	-26	
6/2/2011	36:00.0	153	13	6	2	-26	
6/2/2011	37:00.0	153	12	6	2	-26	
6/2/2011	38:00.0	153	13	6	2	-26	
6/2/2011	39:00.0	153	13	6	2	-26	
6/2/2011	40:00.0	153	12	6	2	-25	
6/2/2011	41:00.0	153	12	6	2	-26	
6/2/2011	42:00.0	153	12	6	2	-26	
6/2/2011	43:00.0	153	11	6	2	-26	
6/2/2011	44:00.0	153	12	6	2	-26	
6/2/2011	45:00.0	153	12	6	2	-25	
6/2/2011	46:00.0	153	12	6	2	-26	
6/2/2011	47:00.0	153	11	6	2	-26	
6/2/2011	48:00.0	153	11	5	2	-26	
6/2/2011	49:00.0	153	11	5	1	-25	
6/2/2011	50:00.0	153	11	5	1	-26	
6/2/2011	51:00.0	153	11	5	2	-26	
6/2/2011	52:00.0	153	10	5	2	-26	
6/2/2011	53:00.0	153	10	5	2	-26	
6/2/2011	54:00.0	153	10	5	2	-26	
6/2/2011	55:00.0	153	10	5	2	-26	
6/2/2011	56:00.0	153	9	5	1	-26	
6/2/2011	57:00.0	153	10	6	2	-25	
6/2/2011	58:00.0	153	10	5	2	-25	
6/2/2011	59:00.0	153	10	5	1	-25	
6/2/2011	00:00.0	153	11	5	2	-25	
6/2/2011	01:00.0	153	11	4	2	-25	
6/2/2011	02:00.0	153	10	4	1	-25	
6/2/2011	03:00.0	153	11	4	1	-25	
6/2/2011	04:00.0	153	12	5	1	-25	
6/2/2011	05:00.0	153	11	5	1	-25	
6/2/2011	06:00.0	153	11	5	1	-25	
6/2/2011	07:00.0	153	11	5	1	-25	
6/2/2011	08:00.0	153	12	5	1	-25	
6/2/2011	09:00.0	153	11	5	1	-25	
6/2/2011	10:00.0	153	11	5	1	-25	
6/2/2011	11:00.0	153	11	5	1	-25	
6/2/2011	12:00.0	153	11	5	1	-25	
6/2/2011	13:00.0	153	11	5	1	-25	
6/2/2011	14:00.0	153	11	5	1	-25	
6/2/2011	15:00.0	153	11	5	1	-25	
6/2/2011	16:00.0	153	10	5	1	-25	
6/2/2011	17:00.0	153	10	5	1	-25	
6/2/2011	18:00.0	153	10	5	1	-25	
6/2/2011	19:00.0	153	10	5	1	-25	
6/2/2011	20:00.0	153	11	4	1	-25	
6/2/2011	21:00.0	153	11	5	1	-25	
6/2/2011	22:00.0	153	11	5	1	-25	
6/2/2011	23:00.0	153	10	6	1	-26	
6/2/2011	24:00.0	153	10	7	1	-25	
6/2/2011	25:00.0	153	10	7	1	-25	
6/2/2011	26:00.0	153	11	7	1	-25	
6/2/2011	27:00.0	153	10	7	1	-25	
6/2/2011	28:00.0	153	10	6	1	-25	
6/2/2011	29:00.0	153	10	7	1	-25	
6/2/2011	30:00.0	153	11	7	1	-25	
6/2/2011	31:00.0	153	10	7	1	-25	
6/2/2011	32:00.0	153	10	7	1	-25	
6/2/2011	33:00.0	153	10	8	1	-25	
6/2/2011	34:00.0	153	10	8	1	-25	
6/2/2011	35:00.0	153	11	8	1	-25	
6/2/2011	36:00.0	153	11	7	1	-25	
6/2/2011	37:00.0	153	11	7	1	-25	
6/2/2011	38:00.0	153	10	7	1	-25	
6/2/2011	39:00.0	153	10	7	1	-25	
6/2/2011	40:00.0	153	10	7	1	-25	
6/2/2011	41:00.0	153	10	7	1	-25	
6/2/2011	42:00.0	153	11	7	1	-25	
6/2/2011	43:00.0	153	10	7	1	-25	
6/2/2011	44:00.0	153	11	7	1	-25	
6/2/2011	45:00.0	153	11	7	1	-26	
6/2/2011	46:00.0	153	11	8	1	-26	
6/2/2011	47:00.0	153	11	9	1	-25	
6/2/2011	48:00.0	153	11	8	1	-25	
6/2/2011	49:00.0	153	11	8	1	-25	
6/2/2011	50:00.0	153	11	8	1	-25	
6/2/2011	51:00.0	153	11	9	1	-25	
6/2/2011	52:00.0	153	11	9	1	-25	
6/2/2011	53:00.0	153	10	9	1	-25	
6/2/2011	54:00.0	153	10	9	1	-25	
6/2/2011	55:00.0	153	10	9	1	-25	
6/2/2011	56:00.0	153	9	9	1	-25	
6/2/2011	57:00.0	153	9	9	1	-25	
6/2/2011	58:00.0	153	8	9	1	-25	
6/2/2011	59:00.0	153	9	10	1	-26	
6/2/2011	00:00.0	153	9	10	1	-26	
6/2/2011	01:00.0	153	8	10	1	-26	
6/2/2011	02:00.0	153	8	10	1	-26	
6/2/2011	03:00.0	153	7	9	1	-26	
6/2/2011	04:00.0	153	7	9	1	-26	
6/2/2011	05:00.0	153	7	10	1	-26	
6/2/2011	06:00.0	153	7	10	1	-26	
6/2/2011	07:00.0	153	6	9	1	-25	
6/2/2011	08:00.0	153	7	9	0	-26	
6/2/2011	09:00.0	153	6	9	0	-25	
6/2/2011	10:00.0	153	6	9	0	-25	
6/2/2011	11:00.0	153	7	8	0	-25	
6/2/2011	12:00.0	153	6	9	0	-25	
6/2/2011	13:00.0	153	6	9	0	-25	
6/2/2011	14:00.0	153	6	9	0	-25	
6/2/2011	15:00.0	153	6	9	0	-25	
6/2/2011	16:00.0	153	6	9	0	-25	
6/2/2011	17:00.0	153	6	9	0	-25	
6/2/2011	18:00.0	153	5	9	0	-25	
6/2/2011	19:00.0	153	6	9	1	-25	
6/2/2011	20:00.0	153	6	9	0	-25	
6/2/2011	21:00.0	153	6	9	0	-25	
6/2/2011	22:00.0	153	6	9	0	-25	
6/2/2011	23:00.0	153	6	9	0	-25	
6/2/2011	24:00.0	153	6	9	0	-25	
6/2/2011	25:00.0	153	5	10	0	-25	
6/2/2011	26:00.0	153	5	10	0	-25	
6/2/2011	27:00.0	153	6	9	0	-25	
6/2/2011	28:00.0	153	6	9	0	-25	
6/2/2011	29:00.0	153	5	9	0	-25	
6/2/2011	30:00.0	153	6	11	0	-25	
6/2/2011	31:00.0	153	6	10	0	-25	
6/2/2011	32:00.0	153	7	10	0	-25	
6/2/2011	33:00.0	153	6	11	0	-25	
6/2/2011	34:00.0	153	8	11	0	-25	
6/2/2011	35:00.0	153	8	11	0	-25	
6/2/2011	36:00.0	153	7	11	0	-25	
6/2/2011	37:00.0	153	8	12	0	-25	
6/2/2011	38:00.0	153	8	12	0	-25	
6/2/2011	39:00.0	153	9	12	0	-25	
6/2/2011	40:00.0	153	9	12	0	-25	
6/2/2011	41:00.0	153	9	12	0	-25	
6/2/2011	42:00.0	153	9	13	0	-26	
6/2/2011	43:00.0	153	9	13	0	-26	
6/2/2011	44:00.0	153	10	13	0	-25	
6/2/2011	45:00.0	153	10	13	0	-25	
6/2/2011	46:00.0	153	10	12	0	-25	
6/2/2011	47:00.0	153	10	13	0	-25	
6/2/2011	48:00.0	153	11	13	0	-25	
6/2/2011	49:00.0	153	10	13	0	-25	
6/2/2011	50:00.0	153	11	13	-1	-25	
6/2/2011	51:00.0	153	11	14	-1	-25	
6/2/2011	52:00.0	153	11	14	-1	-26	
6/2/2011	53:00.0	153	12	13	-1	-25	
6/2/2011	54:00.0	153	11	14	-1	-25	
6/2/2011	55:00.0	153	12	13	-1	-25	
6/2/2011	56:00.0	153	13	13	-1	-25	
6/2/2011	57:00.0	153	12	13	-1	-25	
6/2/2011	58:00.0	153	13	12	-1	-25	
6/2/2011	59:00.0	153	13	13	-1	-25	
6/2/2011	00:00.0	153	14	14	-1	-25	
6/2/2011	01:00.0	153	14	14	-1	-26	
6/2/2011	02:00.0	153	14	14	-1	-26	
6/2/2011	03:00.0	153	14	13	-1	-26	
6/2/2011	04:00.0	153	15	14	-1	-26	
6/2/2011	05:00.0	153	16	14	-1	-25	
6/2/2011	06:00.0	153	16	14	-1	-26	
6/2/2011	07:00.0	153	16	14	-1	-25	
6/2/2011	08:00.0	153	16	14	-1	-25	
6/2/2011	09:00.0	153	17	14	-1	-25	
6/2/2011	10:00.0	153	17	14	-1	-25	
6/2/2011	11:00.0	153	17	15	-1	-25	
6/2/2011	12:00.0	153	18	14	-1	-25	
6/2/2011	13:00.0	153	18	15	-1	-25	
6/2/2011	14:00.0	153	17	15	-1	-25	
6/2/2011	15:00.0	153	18	15	-1	-25	
6/2/2011	16:00.0	153	19	15	-1	-25	
6/2/2011	17:00.0	153	18	15	-1	-25	
6/2/2011	18:00.0	153	18	18	-1	-25	
6/2/2011	19:00.0	153	19	18	-1	-25	
6/2/2011	20:00.0	153	18	18	-1	-25	
6/2/2011	21:00.0	153	18	18	-1	-25	
6/2/2011	22:00.0	153	19	18	-1	-25	
6/2/2011	23:00.0	153	18	18	-1	-25	
6/2/2011	24:00.0	153	19	18	-1	-25	
6/2/2011	25:00.0	153	20	17	0	-25	
6/2/2011	26:00.0	153	19	17	0	-25	
6/2/2011	27:00.0	153	20	18	0	-25	
6/2/2011	28:00.0	153	19	18	0	-25	
6/2/2011	29:00.0	153	19	17	0	-25	
6/2/2011	30:00.0	153	20	18	0	-25	
6/2/2011	31:00.0	153	20	17	0	-24	
6/2/2011	32:00.0	153	20	17	0	-24	
6/2/2011	33:00.0	153	21	17	0	-24	
6/2/2011	34:00.0	153	21	17	0	-24	
6/2/2011	35:00.0	153	22	18	0	-24	
6/2/2011	36:00.0	153	21	18	0	-24	
6/2/2011	37:00.0	153	21	17	1	-23	
6/2/2011	38:00.0	153	22	17	0	-24	
6/2/2011	39:00.0	153	22	18	1	-23	
6/2/2011	40:00.0	153	22	20	0	-24	
6/2/2011	41:00.0	153	22	20	0	-24	
6/2/2011	42:00.0	153	21	21	0	-24	
6/2/2011	43:00.0	153	22	23	0	-24	
6/2/2011	44:00.0	153	22	24	0	-25	
6/2/2011	45:00.0	153	21	26	0	-25	
6/2/2011	46:00.0	153	21	25	0	-25	
6/2/2011	47:00.0	153	21	24	0	-24	
6/2/2011	48:00.0	153	21	24	0	-25	
6/2/2011	49:00.0	153	20	23	0	-25	
6/2/2011	50:00.0	153	21	22	0	-24	
6/2/2011	51:00.0	153	20	22	0	-24	
6/2/2011	52:00.0	153	21	23	0	-24	
6/2/2011	53:00.0	153	21	23	0	-24	
6/2/2011	54:00.0	153	21	23	0	-24	
6/2/2011	55:00.0	153	20	23	0	-24	
6/2/2011	56:00.0	153	21	24	0	-24	
6/2/2011	57:00.0	153	21	25	-1	-24	
6/2/2011	58:00.0	153	20	25	-1	-24	
6/2/2011	59:00.0	153	22	24	-1	-24	
6/2/2011	00:00.0	153	21	25	-1	-23	
6/2/2011	01:00.0	153	21	26	-1	-23	
6/2/2011	02:00.0	153	22	26	-1	-23	
6/2/2011	03:00.0	153	22	27	-1	-24	
6/2/2011	04:00.0	153	22	28	-1	-24	
6/2/2011	05:00.0	153	22	28	-1	-23	
6/2/2011	06:00.0	153	23	28	-1	-24	
6/2/2011	07:00.0	153	22	30	-1	-24	
6/2/2011	08:00.0	153	22	30	-1	-23	
6/2/2011	09:00.0	153	23	30	-1	-23	
6/2/2011	10:00.0	153	22	30	-1	-24	
6/2/2011	11:00.0	153	22	31	-1	-23	
6/2/2011	12:00.0	153	22	32	-1	-24	
6/2/2011	13:00.0	153	23	31	-1	-23	
6/2/2011	14:00.0	153	23	32	-1	-23	
6/2/2011	15:00.0	153	23	32	-1	-23	
6/2/2011	16:00.0	153	23	31	-1	-23	
6/2/2011	17:00.0	153	23	32	-1	-23	
6/2/2011	18:00.0	153	23	32	-1	-23	
6/2/2011	19:00.0	153	24	32	-1	-23	
6/2/2011	20:00.0	153	25	30	-1	-23	
6/2/2011	21:00.0	153	25	30	-1	-23	
6/2/2011	22:00.0	153	25	30	-1	-23	
6/2/2011	23:00.0	153	26	30	-1	-24	
6/2/2011	24:00.0	153	26	30	-1	-24	
6/2/2011	25:00.0	153	26	30	-1	-24	
6/2/2011	26:00.0	153	26	30	-1	-24	
6/2/2011	27:00.0	153	27	29	0	-24	
6/2/2011	28:00.0	153	27	28	0	-24	
6/2/2011	29:00.0	153	27	28	0	-24	
6/2/2011	30:00.0	153	28	28	0	-24	
6/2/2011	31:00.0	153	28	27	0	-24	
6/2/2011	32:00.0	153	28	27	0	-25	
6/2/2011	33:00.0	153	29	27	0	-25	
6/2/2011	34:00.0	153	29	27	0	-25	
6/2/2011	35:00.0	153	29	27	0	-25	
6/2/2011	36:00.0	153	29	28	0	-25	
6/2/2011	37:00.0	153	29	28	0	-25	
6/2/2011	38:00.0	153	29	27	0	-25	
6/2/2011	39:00.0	153	30	27	0	-25	
6/2/2011	40:00.0	153	30	26	0	-26	
6/2/2011	41:00.0	153	30	26	1	-26	
6/2/2011	42:00.0	153	29	25	0	-26	
6/2/2011	43:00.0	153	29	25	0	-26	
6/2/2011	44:00.0	153	29	25	0	-26	
6/2/2011	45:00.0	153	29	24	1	-26	
6/2/2011	46:00.0	153	30	24	1	-26	
6/2/2011	47:00.0	153	30	24	1	-26	
6/2/2011	48:00.0	153	29	24	1	-27	
6/2/2011	49:00.0	153	29	23	1	-26	
6/2/2011	50:00.0	153	31	22	1	-26	
6/2/2011	51:00.0	153	31	22	1	-26	
6/2/2011	52:00.0	153	30	22	1	-26	
6/2/2011	53:00.0	153	30	22	1	-26	
6/2/2011	54:00.0	153	30	22	1	-26	
6/2/2011	55:00.0	153	30	22	1	-26	
6/2/2011	56:00.0	153	31	22	1	-26	
6/2/2011	57:00.0	153	31	22	1	-25	
6/2/2011	58:00.0	153	31	22	1	-25	
6/2/2011	59:00.0	153	32	21	1	-25	
6/2/2011	00:00.0	153	31	21	1	-24	
6/2/2011	01:00.0	153	31	21	1	-24	
6/2/2011	02:00.0	153	32	21	1	-24	
6/2/2011	03:00.0	153	32	22	1	-24	
6/2/2011	04:00.0	153	32	23	1	-24	
6/2/2011	05:00.0	153	33	23	1	-24	
6/2/2011	06:00.0	153	32	23	1	-24	
6/2/2011	07:00.0	153	32	23	1	-25	
6/2/2011	08:00.0	153	32	23	1	-24	
6/2/2011	09:00.0	153	33	23	1	-25	
6/2/2011	10:00.0	153	33	24	1	-24	
6/2/2011	11:00.0	153	33	23	1	-24	
6/2/2011	12:00.0	153	34	24	1	-24	
6/2/2011	13:00.0	153	34	24	1	-25	
6/2/2011	14:00.0	153	34	24	1	-25	
6/2/2011	15:00.0	153	35	24	1	-25	
6/2/2011	16:00.0	153	35	23	1	-25	
6/2/2011	17:00.0	153	35	23	1	-26	
6/2/2011	18:00.0	153	35	22	1	-26	
6/2/2011	19:00.0	153	34	23	1	-26	
6/2/2011	20:00.0	153	34	22	1	-27	
6/2/2011	21:00.0	153	35	21	1	-27	
